NSE,day,static,encoder,decoder
0.6179354493796982,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.45445149201507395,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.2617216499057031,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.755442936020846,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7755637031889039,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7099928746608087,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5995915444390245,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7119720184049327,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.783694619145394,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.5413212887938204,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7872633587998792,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.5895235773005474,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7820741247694485,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6516953918528345,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6478419331676813,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6355863078582287,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6863840838915243,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6107334895285312,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.5053416518886978,2,ire_pc_sse,t_min_e5l,t_max_e5l
-0.8442423057049684,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.5896332082288873,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7798333004912149,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7296983129029944,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7270508679032752,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.761483816598602,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7562364771007055,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8450987132099212,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7467904712022854,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7650058751602238,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.5961585888311043,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7054990736140894,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6606034828444566,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6549955993875411,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.641387630634676,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6471764976800163,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8660212738109858,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.8127183552592954,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6614151674627233,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5339658503870801,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7640908889484693,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.562178989168385,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6754661532792852,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5501810430769793,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5835533282850921,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.8152209603981702,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5903139833104144,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7788170794990117,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6512505523691633,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7728787041969246,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.8461443695070867,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7825229778477666,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6547412485190118,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8099309920635205,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.7993889476581738,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8391306572827156,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7323996282507033,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8196482386934447,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6409531695197427,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7748006451986088,4,ire_pc_sse,t_min_e5l,t_max_e5l
0.20071722715299822,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8431929165302752,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.6507396185922247,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.492099794602442,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6623297272213988,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.7384395627221065,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7590535487492441,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.655663366345167,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7660772884651033,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7786023136984321,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8019194406016306,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6818649280770641,2,ire_pc_sse,t_min_e5l,t_max_e5l
